filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00109_jpg.rf.6edb224f33af9dba383404f33aa52c72.jpg,416,416,RBC,22,199,81,266
BloodImage_00109_jpg.rf.6edb224f33af9dba383404f33aa52c72.jpg,416,416,RBC,139,54,201,147
BloodImage_00109_jpg.rf.6edb224f33af9dba383404f33aa52c72.jpg,416,416,RBC,39,308,107,397
BloodImage_00109_jpg.rf.6edb224f33af9dba383404f33aa52c72.jpg,416,416,WBC,236,217,337,365
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,113,237,199,312
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,73,302,153,410
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,70,67,151,174
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,195,81,275,180
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,228,1,311,87
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,189,174,262,272
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,206,278,296,386
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,282,77,369,160
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,351,89,415,190
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,RBC,62,1,130,64
BloodImage_00384_jpg.rf.621ab0c8a4084a815e5ccf586f081ca9.jpg,416,416,WBC,256,152,388,339
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,107,226,193,316
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,10,57,96,147
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,8,203,86,289
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,155,3,230,93
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,353,95,416,187
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,287,254,350,345
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,177,172,249,268
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,96,112,180,217
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,236,60,303,139
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,RBC,248,165,305,257
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,WBC,163,297,317,415
BloodImage_00315_jpg.rf.77f0a53219308c15ea470763d8ccd8b1.jpg,416,416,Platelets,369,203,403,240
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,27,236,89,322
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,30,290,99,380
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,126,286,195,375
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,134,218,203,308
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,102,218,157,295
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,270,166,336,245
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,329,149,412,229
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,114,81,180,167
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,1,97,64,197
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,13,10,97,100
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,349,58,416,160
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,317,335,400,409
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,RBC,227,265,294,366
BloodImage_00225_jpg.rf.7a98076e56eb0d728f20f34321881474.jpg,416,416,WBC,170,1,353,188
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,71,176,150,222
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,359,168,415,235
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,292,201,351,243
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,sickle cell,191,208,275,240
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,155,0,225,48
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,61,210,135,258
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,137,225,200,269
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,23,227,101,271
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,204,237,267,281
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,366,0,414,57
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,270,256,335,302
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,43,267,103,313
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,344,269,412,326
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,0,288,60,346
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,231,305,305,353
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,107,313,168,366
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,299,315,367,366
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,25,324,97,376
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,155,332,230,391
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,335,42,411,90
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,43,53,110,107
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,162,61,236,115
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,317,74,380,124
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,0,93,65,147
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,143,103,206,160
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,289,109,359,164
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,81,118,155,174
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,324,142,393,199
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,0,147,52,195
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,293,0,363,37
unnamed--19-_jpg.rf.77f78b62d34ae9baefc9ba54667aa10b.jpg,416,416,RBC,191,151,261,206
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,WBC,252,1,367,88
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,116,2,187,98
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,74,134,145,230
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,66,52,137,148
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,27,61,98,157
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,1,97,61,197
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,2,148,74,249
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,276,234,348,335
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,113,314,184,399
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,56,310,127,395
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,165,131,228,212
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,323,170,395,255
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,206,304,277,408
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,131,243,214,342
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,192,175,274,274
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,283,81,373,182
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,RBC,191,68,265,168
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,Platelets,95,233,121,264
BloodImage_00026_jpg.rf.7e67a0379730be9bc21d638cf44c4fc5.jpg,416,416,Platelets,184,368,210,399
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,257,0,270,22
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,151,88,167,122
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,133,92,155,121
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,273,97,289,123
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,105,96,125,127
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,206,100,222,128
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,362,100,378,129
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,17,102,31,131
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,226,102,243,133
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,327,104,343,131
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,121,105,133,134
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,84,106,102,137
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,68,102,92,148
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,161,104,180,147
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,192,114,210,149
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,298,0,316,27
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,49,119,65,155
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,310,127,324,155
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,108,129,129,163
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,344,132,360,162
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,235,131,248,164
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,88,130,106,167
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,6,136,26,165
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,147,138,161,167
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,WBC,331,143,342,171
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,251,145,266,177
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,WBC,264,147,280,177
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,69,151,88,176
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,292,147,307,180
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,43,148,62,184
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,251,4,264,29
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,314,153,332,183
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,64,161,83,196
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,166,160,189,198
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,359,165,373,194
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,185,163,202,201
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,238,168,253,198
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,285,164,299,202
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,267,173,286,197
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,46,174,60,199
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,220,169,234,206
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,340,179,355,206
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,78,178,95,209
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,12,178,30,216
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,29,178,46,217
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,299,185,314,217
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,55,188,75,220
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,180,184,202,226
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,117,189,135,230
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,328,196,342,224
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,262,195,283,227
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,403,199,415,226
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,362,199,377,230
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,126,4,143,40
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,WBC,344,7,364,39
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,130,202,145,235
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,107,210,131,243
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,214,209,232,248
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,90,5,109,41
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,Platelets,394,219,415,249
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,88,218,105,258
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,183,223,206,259
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,382,230,397,260
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,48,230,65,261
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,139,229,156,262
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,363,230,378,263
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,WBC,226,8,241,42
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,126,234,138,266
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,265,234,293,266
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,306,235,324,269
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,21,224,33,282
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,32,236,50,280
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,405,245,416,280
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,157,241,177,285
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,264,254,278,283
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,270,257,282,288
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,235,258,249,289
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,321,262,339,299
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,199,268,220,303
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,77,272,95,303
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,50,274,69,310
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,298,271,315,313
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,259,282,271,311
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,326,286,352,314
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,184,286,201,322
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,9,288,28,324
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,372,291,390,335
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,100,300,113,329
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,196,301,212,328
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,400,299,413,331
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,391,301,402,339
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,270,306,282,336
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,275,307,289,336
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,202,309,221,335
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,121,314,137,339
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,364,312,380,341
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,254,317,268,343
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,328,315,344,346
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,0,317,20,356
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,100,320,117,356
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,37,324,55,355
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,113,327,127,353
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,134,329,147,360
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,144,330,161,362
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,236,333,249,366
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,209,336,224,364
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,268,339,282,363
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,379,20,395,52
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,215,338,232,370
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,86,341,105,377
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,31,345,50,374
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,352,343,370,378
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,319,346,336,378
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,232,347,245,379
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,179,346,193,381
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,110,352,127,383
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,277,359,292,386
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,367,355,386,391
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,34,21,50,54
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,208,22,228,54
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,218,359,232,391
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,166,364,178,389
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,122,368,137,396
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,207,370,219,401
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,334,372,347,399
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,48,365,67,407
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,289,374,304,406
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,173,379,190,407
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,347,379,364,408
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,192,381,206,408
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,251,372,267,415
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,263,379,278,410
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,WBC,327,21,346,58
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,275,26,298,54
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,301,28,314,52
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,134,383,145,413
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,110,383,125,415
