filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,58,233,167,327
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,98,357,227,415
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,218,223,347,325
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,271,336,388,402
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,220,349,313,415
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,154,306,247,383
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,22,298,92,390
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,142,236,251,330
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,374,213,415,298
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,372,180,415,248
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,150,75,257,169
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,146,73,222,133
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,108,0,213,65
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,67,7,175,89
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,0,40,53,109
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,265,0,363,20
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,199,0,340,101
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,223,45,339,149
BloodImage_00028_jpg.rf.02a77762c9f64af9e82401df4bab3e07.jpg,416,416,RBC,6,184,137,296
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,135,0,265,110
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,51,215,180,331
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,91,104,210,224
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,236,251,344,351
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,204,310,312,410
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,81,316,214,415
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,0,49,108,170
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,0,129,51,232
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,153,366,262,415
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,RBC,298,277,410,378
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,WBC,166,35,415,273
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,Platelets,243,54,284,93
BloodImage_00387_jpg.rf.02d0ff960d25fb8e4e7c00f6d8bee2b7.jpg,416,416,Platelets,75,71,128,121
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,248,240,370,345
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,338,273,415,369
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,278,187,381,259
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,174,200,293,303
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,96,244,202,334
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,99,155,212,255
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,0,36,80,150
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,166,340,279,415
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,87,329,222,415
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,195,122,305,218
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,261,0,362,96
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,330,89,412,183
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,354,158,415,239
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,RBC,0,130,99,239
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,Platelets,140,330,171,358
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,Platelets,54,305,99,343
BloodImage_00351_jpg.rf.02d10ff97125a255d81d1288b3e10fbd.jpg,416,416,WBC,42,0,318,208
BloodImage_00256_jpg.rf.02de70cd6640e010d2cede60518cfa19.jpg,416,416,RBC,248,221,394,363
BloodImage_00256_jpg.rf.02de70cd6640e010d2cede60518cfa19.jpg,416,416,RBC,128,0,233,62
BloodImage_00256_jpg.rf.02de70cd6640e010d2cede60518cfa19.jpg,416,416,RBC,275,88,389,203
BloodImage_00256_jpg.rf.02de70cd6640e010d2cede60518cfa19.jpg,416,416,RBC,79,79,188,183
BloodImage_00256_jpg.rf.02de70cd6640e010d2cede60518cfa19.jpg,416,416,RBC,105,12,214,116
BloodImage_00256_jpg.rf.02de70cd6640e010d2cede60518cfa19.jpg,416,416,WBC,23,138,285,394
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,332,115,415,243
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,182,35,304,157
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,289,29,389,130
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,259,204,376,322
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,316,264,406,354
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,98,279,211,392
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,126,167,244,285
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,55,66,182,194
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,0,130,31,223
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,5,117,116,228
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,69,176,191,300
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,85,341,185,415
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,186,0,297,40
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,125,0,233,61
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,RBC,82,0,176,92
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,Platelets,173,253,213,293
BloodImage_00408_jpg.rf.0446836464298a9d183d69e8740f3d52.jpg,416,416,WBC,141,261,359,415
Captusre_PNG.rf.043ca590f7126f27e68233649238114b.jpg,416,416,sickle cell,183,172,301,286
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,365,133,415,241
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,339,217,415,345
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,93,183,215,313
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,103,66,209,185
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,257,89,365,214
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,0,75,107,199
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,57,308,150,397
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,214,294,334,414
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,258,224,387,368
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,185,47,303,167
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,RBC,133,352,235,415
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,Platelets,325,53,366,101
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,Platelets,142,327,182,373
BloodImage_00197_jpg.rf.044f3a414cb9be04d83fbedf49e50f39.jpg,416,416,WBC,0,206,127,372
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,0,87,125,209
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,7,221,136,342
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,147,0,264,63
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,123,254,246,368
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,330,96,415,216
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,44,19,128,110
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,256,389,325,415
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,RBC,184,211,315,336
BloodImage_00342_jpg.rf.04eb854000c300502531942bbce4151a.jpg,416,416,WBC,72,10,391,321
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,310,134,414,242
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,137,206,241,314
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,0,189,86,297
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,237,0,342,50
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,269,0,367,83
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,62,203,175,323
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,0,88,49,215
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,RBC,0,90,48,216
BloodImage_00251_jpg.rf.05c929466e8fa764382ff77d2aa45685.jpg,416,416,WBC,135,0,373,244
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,260,121,383,231
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,179,228,279,330
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,337,220,415,320
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,179,315,299,415
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,305,271,408,366
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,381,198,415,276
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,245,0,349,55
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,76,137,181,231
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,51,354,155,415
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,92,247,200,352
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,0,58,50,153
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,37,75,139,171
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,0,187,95,284
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,14,258,98,351
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,0,123,66,214
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,RBC,100,0,199,82
BloodImage_00356_jpg.rf.057bad673b8b5f5107a78edb51237895.jpg,416,416,WBC,153,18,354,191
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,102,106,229,232
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,0,210,109,331
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,143,153,291,300
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,60,52,171,163
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,13,135,119,241
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,112,321,221,415
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,307,210,415,322
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,243,193,335,285
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,272,137,388,252
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,42,0,163,111
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,RBC,188,264,323,399
BloodImage_00239_jpg.rf.05b28cc5576b0e1c7cb1c46444473e35.jpg,416,416,WBC,169,1,398,229
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,149,14,238,77
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,77,53,176,137
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,263,16,363,90
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,214,173,313,255
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,87,304,186,380
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,227,86,324,171
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,109,206,190,267
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,67,244,148,305
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,0,352,70,413
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,197,338,272,408
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,226,342,319,415
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,111,116,252,188
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,2,44,69,127
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,RBC,60,211,131,266
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,Platelets,349,120,381,149
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,Platelets,184,169,218,198
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,Platelets,146,276,188,299
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,Platelets,9,334,42,364
BloodImage_00409_jpg.rf.07a8ced3bfae52cdc0f42f09be14ce51.jpg,416,416,WBC,253,215,415,370
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,74,259,177,365
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,134,251,231,341
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,70,61,174,158
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,277,56,377,139
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,314,73,408,149
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,162,0,280,76
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,246,181,361,269
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,89,356,207,415
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,206,316,320,398
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,221,225,335,307
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,28,178,142,260
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,131,155,253,251
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,WBC,0,198,98,405
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,0,80,60,155
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,23,91,120,165
BloodImage_00002_jpg.rf.08279e8b3fcd7de455599db65fd782a4.jpg,416,416,RBC,334,293,415,383
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,10,49,137,180
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,61,0,160,85
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,211,238,330,354
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,323,190,323,190
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,147,134,269,261
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,0,189,24,302
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,195,384,296,415
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,158,324,260,415
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,RBC,178,9,290,135
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,Platelets,298,270,350,326
BloodImage_00343_jpg.rf.07e5e6798fef8f523206bc677e502abb.jpg,416,416,WBC,26,232,236,415
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,350,228,415,355
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,128,41,215,151
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,186,0,290,81
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,58,37,151,142
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,136,340,228,415
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,83,188,176,293
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,77,143,170,248
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,0,67,74,204
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,249,0,336,87
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,261,278,346,390
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,RBC,63,284,164,398
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,Platelets,180,274,212,309
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,Platelets,220,319,253,360
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,Platelets,324,27,361,71
BloodImage_00310_jpg.rf.088504949e732a719c721cb4c44dea13.jpg,416,416,WBC,210,58,414,308
unnamed--26-_jpg.rf.06e409714eef725d6a72a3d346e588ae.jpg,416,416,sickle cell,259,175,370,273
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,217,40,315,121
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,215,0,330,56
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,179,133,294,236
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,2,266,97,352
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,0,330,79,397
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,102,289,212,376
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,205,349,323,415
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,299,327,397,415
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,182,237,292,324
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,15,80,153,175
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,72,15,179,100
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,165,37,272,122
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,339,111,415,178
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,289,227,386,305
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,360,266,408,350
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,304,31,401,109
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,RBC,18,8,115,100
BloodImage_00397_jpg.rf.08e2250c448eeeac9be8a82dd15abeb8.jpg,416,416,WBC,0,132,113,299
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,WBC,173,65,380,293
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,113,193,199,282
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,99,236,185,325
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,100,292,186,381
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,75,255,170,359
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,61,270,136,352
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,16,190,120,300
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,243,0,354,96
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,267,269,368,380
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,180,280,281,391
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,168,250,283,371
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,219,238,314,339
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,35,119,135,229
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,130,14,230,124
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,161,0,279,71
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,321,226,415,351
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,Platelets,338,160,378,205
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,80,12,157,83
BloodImage_00011_jpg.rf.0975de0039450a8a426a58ae19d5327e.jpg,416,416,RBC,359,143,415,254
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,0,199,66,313
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,8,198,155,328
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,0,132,72,240
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,140,0,251,72
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,172,381,279,415
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,367,56,415,120
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,WBC,224,29,403,194
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,152,200,262,300
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,154,180,264,280
BloodImage_00144_jpg.rf.09bea069350f96fe351887a85f21f4d3.jpg,416,416,RBC,168,150,278,250
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,194,108,336,268
